	|K = 60
Static
1	112
2	112
3	112
4	112
5	112
6	112
7	112
8	112
9	112
10	112
11	101
12	101
13	101
14	101
15	101
16	101
17	101
18	101
19	101
20	101
21	101
22	101
23	101
24	101
25	101
26	101
27	101
28	101
29	101
30	101
31	101
32	101
33	101
34	101
35	101
36	101
37	101
38	101
39	101
40	101
41	101
42	101
43	101
44	101
45	101
46	101
47	101
48	101
49	101
50	101
51	101
52	101
53	101
54	101
55	101
56	101
57	101
58	101
59	101
60	101
61	101
62	101
63	101
64	101
65	101
66	101
67	101
68	101
69	101
70	101
71	101
72	101
73	101
74	101
75	101
76	101
77	101
78	101
79	101
80	101
81	101
82	101
83	101
84	101
85	101
86	101
87	101
88	101
89	101
90	101
91	101
92	101
93	101
94	101
95	101
96	101
97	101
98	101
99	101
100	101
101	101
102	101
103	101
104	101
105	101
106	101
107	101
108	101
109	101
110	101
111	84
112	84
113	84
114	81
115	81
116	81
117	81
118	81
119	81
120	81
121	81
122	81
123	81
124	81
125	81
126	81
127	81
128	81
129	81
130	81
131	81
132	81
133	81
134	81
135	81
136	81
137	81
138	81
139	81
140	81
141	81
142	81
143	81
144	81
145	81
146	81
147	81
148	81
149	81
150	81
151	81
152	81
153	81
154	81
155	81
156	81
157	81
158	81
159	81
160	81
161	81
162	81
163	81
164	81
165	81
166	81
167	81
168	81
169	81
170	81
171	81
172	81
173	81
174	81
175	81
176	81
177	81
178	81
179	81
180	81
181	81
182	81
183	81
184	81
185	81
186	81
187	81
188	81
189	81
190	81
191	81
192	81
193	78
194	78
195	78
196	78
197	78
198	78
199	78
200	78
201	78
202	78
203	78
204	78
205	78
206	78
207	78
208	78
209	78
210	78
211	78
212	78
213	78
214	78
215	78
216	78
217	78
218	78
219	78
220	78
221	78
222	78
223	78
224	78
225	78
226	78
227	78
228	78
229	78
230	78
231	78
232	78
233	78
234	78
235	78
236	78
237	78
238	78
239	78
240	78
241	78
242	78
243	78
244	78
245	78
246	78
247	78
248	78
249	78
250	78
251	78
252	78
253	78
254	78
255	78
256	78
257	78
258	78
259	78
260	78
261	78
262	78
263	78
264	78
265	78
266	78
267	78
268	78
269	78
270	78
271	78
272	78
273	78
274	78
275	78
276	78
277	78
278	78
279	78
280	78
281	78
282	78
283	65
284	65
285	65
286	65
287	65
288	65
289	65
290	65
291	65
292	65
293	65
294	65
295	65
296	65
297	65
298	65
299	65
300	65
301	65
302	65
303	65
304	65
305	65
306	65
307	65
308	65
309	65
310	65
311	65
312	65
313	65
314	65
315	65
316	65
317	65
318	65
319	65
320	65
321	65
322	65
323	65
324	65
325	65
326	65
327	65
328	65
329	65
330	65
331	65
332	65
333	65
334	65
335	65
336	65
337	65
338	65
339	65
340	65
341	65
342	65
343	65
344	65
345	65
346	65
347	65
348	65
349	65
350	65
351	65
352	65
353	65
354	65
355	65
356	65
357	65
358	65
359	65
360	65
361	65
362	65
363	65
364	65
365	65
366	65
367	65
368	65
369	65
370	65
371	65
372	65
373	65
374	65
375	65
376	65
377	65
378	65
379	65
380	65
381	65
382	65
383	65
384	65
385	65
386	65
387	65
388	65
389	65
390	65
391	65
392	65
393	65
394	65
395	65
396	65
397	65
398	65
399	65
400	65
401	65
402	65
403	65
404	65
405	65
406	65
407	65
408	65
409	65
410	65
411	65
412	65
413	63
414	63
415	63
416	63
417	63
418	63
419	63
420	63
421	63
422	63
423	63
424	63
